course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25053";"53580";1;2021-04-21 19:20:53.000
"393";"25053";"53580";1;2021-04-21 19:21:02.000
"393";"25053";"53580";1;2021-04-21 19:21:02.000
"393";"25053";"53580";1;2021-04-21 19:21:09.000
"393";"25053";"53580";1;2021-04-21 19:21:11.000
"393";"25053";"53580";1;2021-04-21 19:21:12.000
"393";"25053";"53580";1;2021-04-21 19:21:15.000
"393";"25053";"53580";1;2021-04-21 19:21:24.000
"393";"25053";"53580";1;2021-04-21 19:21:44.000
"393";"25053";"53580";1;2021-04-21 19:21:46.000
"393";"25053";"53580";1;2021-04-21 19:21:57.000
"393";"25053";"53580";1;2021-04-21 19:21:59.000
"393";"25053";"53580";1;2021-04-21 19:22:00.000
"393";"25053";"53580";1;2021-04-21 19:22:11.000
"393";"25053";"53580";2;2021-04-21 19:22:11.000
"393";"25053";"53580";1;2021-04-21 19:22:14.000
"393";"25144";"53580";1;2021-04-21 19:33:49.000
"393";"25147";"53580";1;2021-04-21 19:33:50.000
"393";"25148";"53580";1;2021-04-21 19:33:50.000
"393";"25149";"53580";1;2021-04-21 19:33:51.000
"393";"25150";"53580";1;2021-04-21 19:33:52.000
"393";"25266";"53580";1;2021-04-21 18:58:41.000
"393";"25266";"53580";1;2021-04-21 19:33:53.000
"393";"25152";"53580";1;2021-04-21 18:58:17.000
"393";"25152";"53580";1;2021-04-21 18:58:20.000
"393";"25152";"53580";1;2021-04-21 18:58:20.000
"393";"25152";"53580";1;2021-04-21 18:58:22.000
"393";"25152";"53580";1;2021-04-21 18:58:23.000
"393";"25152";"53580";1;2021-04-21 18:58:26.000
"393";"25152";"53580";1;2021-04-21 18:58:29.000
"393";"25152";"53580";1;2021-04-21 18:59:07.000
"393";"25152";"53580";1;2021-04-21 19:00:40.000
"393";"25152";"53580";1;2021-04-21 19:01:18.000
"393";"25152";"53580";1;2021-04-21 19:02:06.000
"393";"25152";"53580";1;2021-04-21 19:04:09.000
"393";"25152";"53580";1;2021-04-21 19:04:15.000
"393";"25152";"53580";1;2021-04-21 19:07:53.000
"393";"25152";"53580";1;2021-04-21 19:09:05.000
"393";"25152";"53580";1;2021-04-21 19:10:18.000
"393";"25152";"53580";1;2021-04-21 19:12:31.000
"393";"25152";"53580";1;2021-04-21 19:12:35.000
"393";"25152";"53580";1;2021-04-21 19:12:35.000
"393";"25152";"53580";1;2021-04-21 19:12:47.000
"393";"25152";"53580";1;2021-04-21 19:13:06.000
"393";"25152";"53580";1;2021-04-21 19:13:36.000
"393";"25152";"53580";1;2021-04-21 19:13:38.000
"393";"25152";"53580";1;2021-04-21 19:13:44.000
"393";"25152";"53580";2;2021-04-21 19:13:44.000
"393";"25152";"53580";1;2021-04-21 19:22:30.000
"393";"25205";"53580";1;2021-04-21 19:33:55.000
"393";"25207";"53580";1;2021-04-21 19:33:56.000
"393";"25208";"53580";1;2021-04-21 19:33:57.000
"393";"25213";"53580";1;2021-04-21 19:33:57.000
"393";"25250";"53580";1;2021-04-21 19:33:58.000
"393";"25209";"53580";1;2021-04-21 19:33:59.000
"393";"25445";"53580";1;2021-04-21 19:34:00.000
"393";"25215";"53580";1;2021-04-21 19:22:43.000
"393";"25215";"53580";1;2021-04-21 19:22:47.000
"393";"25215";"53580";1;2021-04-21 19:22:47.000
"393";"25215";"53580";1;2021-04-21 19:22:51.000
"393";"25215";"53580";1;2021-04-21 19:22:55.000
"393";"25215";"53580";1;2021-04-21 19:22:56.000
"393";"25215";"53580";1;2021-04-21 19:23:00.000
"393";"25215";"53580";1;2021-04-21 19:23:15.000
"393";"25215";"53580";1;2021-04-21 19:23:34.000
"393";"25215";"53580";1;2021-04-21 19:23:36.000
"393";"25215";"53580";1;2021-04-21 19:23:39.000
"393";"25215";"53580";1;2021-04-21 19:23:44.000
"393";"25215";"53580";1;2021-04-21 19:24:13.000
"393";"25215";"53580";1;2021-04-21 19:24:17.000
"393";"25215";"53580";1;2021-04-21 19:24:17.000
"393";"25215";"53580";1;2021-04-21 19:24:22.000
"393";"25215";"53580";1;2021-04-21 19:24:28.000
"393";"25215";"53580";1;2021-04-21 19:24:35.000
"393";"25215";"53580";1;2021-04-21 19:24:43.000
"393";"25215";"53580";1;2021-04-21 19:24:44.000
"393";"25215";"53580";1;2021-04-21 19:24:46.000
"393";"25215";"53580";1;2021-04-21 19:25:04.000
"393";"25215";"53580";1;2021-04-21 19:25:08.000
"393";"25215";"53580";1;2021-04-21 19:25:35.000
"393";"25215";"53580";1;2021-04-21 19:25:37.000
"393";"25215";"53580";1;2021-04-21 19:25:37.000
"393";"25215";"53580";1;2021-04-21 19:25:44.000
"393";"25215";"53580";1;2021-04-21 19:27:23.000
"393";"25215";"53580";1;2021-04-21 19:27:25.000
"393";"25215";"53580";1;2021-04-21 19:27:27.000
"393";"25215";"53580";1;2021-04-21 19:27:29.000
"393";"25215";"53580";1;2021-04-21 19:27:33.000
"393";"25215";"53580";1;2021-04-21 19:27:35.000
"393";"25215";"53580";1;2021-04-21 19:27:42.000
"393";"25215";"53580";1;2021-04-21 19:27:48.000
"393";"25215";"53580";1;2021-04-21 19:28:24.000
"393";"25215";"53580";1;2021-04-21 19:28:29.000
"393";"25215";"53580";1;2021-04-21 19:28:34.000
"393";"25215";"53580";1;2021-04-21 19:28:59.000
"393";"25215";"53580";1;2021-04-21 19:29:14.000
"393";"25215";"53580";1;2021-04-21 19:29:42.000
"393";"25215";"53580";1;2021-04-21 19:29:47.000
"393";"25215";"53580";1;2021-04-21 19:29:47.000
"393";"25215";"53580";1;2021-04-21 19:29:49.000
"393";"25215";"53580";1;2021-04-21 19:30:10.000
"393";"25215";"53580";1;2021-04-21 19:30:46.000
"393";"25215";"53580";1;2021-04-21 19:30:50.000
"393";"25215";"53580";1;2021-04-21 19:30:53.000
"393";"25215";"53580";1;2021-04-21 19:30:58.000
"393";"25215";"53580";1;2021-04-21 19:31:22.000
"393";"25215";"53580";1;2021-04-21 19:31:43.000
"393";"25215";"53580";1;2021-04-21 19:31:50.000
"393";"25215";"53580";1;2021-04-21 19:31:51.000
"393";"25215";"53580";1;2021-04-21 19:31:55.000
"393";"25215";"53580";1;2021-04-21 19:31:56.000
"393";"25215";"53580";1;2021-04-21 19:31:58.000
"393";"25215";"53580";1;2021-04-21 19:32:03.000
"393";"25215";"53580";1;2021-04-21 19:32:06.000
"393";"25215";"53580";1;2021-04-21 19:32:07.000
"393";"25215";"53580";1;2021-04-21 19:32:19.000
"393";"25215";"53580";1;2021-04-21 19:32:21.000
"393";"25215";"53580";1;2021-04-21 19:32:31.000
"393";"25215";"53580";2;2021-04-21 19:32:31.000
"393";"25215";"53580";1;2021-04-21 19:32:34.000
"393";"25215";"53580";1;2021-04-21 19:34:40.000
"393";"25210";"53580";1;2021-04-21 19:34:19.000
"393";"25211";"53580";1;2021-04-21 19:34:20.000
"393";"25217";"53580";1;2021-04-21 19:34:20.000
"393";"25221";"53580";1;2021-04-21 19:34:21.000
"393";"25222";"53580";1;2021-04-21 19:34:21.000
"393";"25225";"53580";1;2021-04-21 19:34:22.000
"393";"25223";"53580";1;2021-04-21 19:34:35.000
"393";"25223";"53580";1;2021-04-21 19:34:48.000
"393";"25223";"53580";1;2021-04-21 19:34:56.000
"393";"25223";"53580";1;2021-04-21 19:34:56.000
"393";"25223";"53580";1;2021-04-21 19:35:00.000
"393";"25223";"53580";1;2021-04-21 19:35:02.000
"393";"25223";"53580";1;2021-04-21 19:35:08.000
"393";"25223";"53580";1;2021-04-21 19:35:09.000
"393";"25223";"53580";1;2021-04-21 19:35:13.000
"393";"25223";"53580";1;2021-04-21 19:35:15.000
"393";"25223";"53580";1;2021-04-21 19:35:20.000
"393";"25223";"53580";1;2021-04-21 19:35:21.000
"393";"25223";"53580";1;2021-04-21 19:35:27.000
"393";"25223";"53580";1;2021-04-21 19:35:43.000
"393";"25223";"53580";1;2021-04-21 19:35:46.000
"393";"25223";"53580";1;2021-04-21 19:35:46.000
"393";"25223";"53580";1;2021-04-21 19:35:47.000
"393";"25223";"53580";1;2021-04-21 19:35:48.000
"393";"25223";"53580";1;2021-04-21 19:35:51.000
"393";"25223";"53580";1;2021-04-21 19:35:53.000
"393";"25223";"53580";1;2021-04-21 19:35:54.000
"393";"25223";"53580";1;2021-04-21 19:35:56.000
"393";"25223";"53580";1;2021-04-21 19:35:57.000
"393";"25223";"53580";1;2021-04-21 19:36:12.000
"393";"25223";"53580";1;2021-04-21 19:36:22.000
"393";"25223";"53580";1;2021-04-22 14:12:54.000
"393";"25224";"53580";1;2021-04-22 14:20:45.000
"393";"25710";"53580";1;2021-04-22 14:20:46.000
"393";"25227";"53580";1;2021-04-22 14:20:46.000
"393";"25711";"53580";1;2021-04-22 14:20:47.000
"393";"25228";"53580";1;2021-04-22 14:20:48.000
"393";"25230";"53580";1;2021-04-22 14:20:49.000
"393";"25740";"53580";1;2021-04-22 14:20:50.000
"393";"25226";"53580";1;2021-04-22 14:13:03.000
"393";"25226";"53580";1;2021-04-22 14:17:32.000
"393";"25226";"53580";1;2021-04-22 14:17:41.000
"393";"25226";"53580";1;2021-04-22 14:17:41.000
"393";"25226";"53580";1;2021-04-22 14:17:45.000
"393";"25226";"53580";1;2021-04-22 14:17:47.000
"393";"25226";"53580";1;2021-04-22 14:17:48.000
"393";"25226";"53580";1;2021-04-22 14:17:49.000
"393";"25226";"53580";1;2021-04-22 14:18:29.000
"393";"25226";"53580";1;2021-04-22 14:19:02.000
"393";"25226";"53580";1;2021-04-22 14:19:05.000
"393";"25226";"53580";1;2021-04-22 14:19:05.000
"393";"25226";"53580";1;2021-04-22 14:19:08.000
"393";"25226";"53580";1;2021-04-22 14:19:10.000
"393";"25226";"53580";1;2021-04-22 14:19:19.000
"393";"25226";"53580";1;2021-04-22 14:19:20.000
"393";"25226";"53580";1;2021-04-22 14:19:35.000
"393";"25226";"53580";1;2021-04-22 14:19:40.000
"393";"25226";"53580";1;2021-04-22 14:19:42.000
"393";"25226";"53580";1;2021-04-22 14:19:42.000
"393";"25226";"53580";1;2021-04-22 14:20:02.000
"393";"25226";"53580";1;2021-04-22 14:20:08.000
"393";"25226";"53580";1;2021-04-22 14:20:15.000
"393";"25226";"53580";1;2021-04-22 14:20:22.000
"393";"25226";"53580";1;2021-04-30 17:32:04.000
"393";"18269";"4968";1;2021-02-09 11:46:33.000
"393";"25153";"4968";1;2021-02-09 13:55:30.000
"393";"25153";"4968";2;2021-02-09 13:55:30.000
"393";"25153";"4968";1;2021-02-09 13:55:31.000
"393";"25154";"4968";1;2021-02-09 13:56:09.000
"393";"25154";"4968";2;2021-02-09 13:56:09.000
"393";"25154";"4968";1;2021-02-09 13:56:10.000
"393";"25651";"4968";1;2021-02-09 11:46:55.000
"393";"25157";"4968";1;2021-02-09 11:47:17.000
"393";"25157";"4968";1;2021-02-09 11:55:52.000
"393";"25157";"4968";1;2021-02-09 13:56:24.000
"393";"25170";"4968";1;2021-02-09 11:47:35.000
"393";"25170";"4968";1;2021-04-15 13:41:13.000
"393";"25038";"4968";1;2021-02-09 13:56:43.000
"393";"25038";"4968";2;2021-02-09 13:56:43.000
"393";"25038";"4968";1;2021-02-09 13:56:44.000
"393";"25043";"4968";1;2021-02-09 11:42:47.000
"393";"25043";"4968";1;2021-02-09 11:48:22.000
"393";"25043";"4968";1;2021-02-09 13:56:56.000
"393";"25043";"4968";1;2021-04-15 13:41:32.000
"393";"25045";"4968";1;2021-02-09 11:42:53.000
"393";"25045";"4968";1;2021-02-09 11:48:28.000
"393";"25045";"4968";1;2021-02-09 11:48:33.000
"393";"25045";"4968";1;2021-02-09 11:48:33.000
"393";"25045";"4968";1;2021-02-09 11:48:37.000
"393";"25045";"4968";1;2021-02-09 11:48:39.000
"393";"25045";"4968";1;2021-02-09 11:48:41.000
"393";"25045";"4968";1;2021-02-09 11:48:41.000
"393";"25045";"4968";1;2021-02-09 11:48:45.000
"393";"25045";"4968";1;2021-02-09 11:48:48.000
"393";"25045";"4968";1;2021-02-09 13:57:06.000
"393";"25045";"4968";1;2021-02-09 13:57:06.000
"393";"25045";"4968";1;2021-02-09 13:57:33.000
"393";"25045";"4968";1;2021-02-09 13:57:33.000
"393";"25045";"4968";1;2021-02-09 13:57:36.000
"393";"25045";"4968";1;2021-02-09 13:57:38.000
"393";"25045";"4968";1;2021-02-09 13:57:39.000
"393";"25045";"4968";1;2021-02-09 13:57:40.000
"393";"25045";"4968";1;2021-02-09 13:57:41.000
"393";"25045";"4968";1;2021-02-09 13:57:53.000
"393";"25045";"4968";1;2021-04-15 13:41:20.000
"393";"25049";"4968";1;2021-02-09 11:56:16.000
"393";"25049";"4968";2;2021-02-09 11:56:16.000
"393";"25049";"4968";1;2021-02-09 11:56:17.000
"393";"25120";"4968";1;2021-02-09 11:56:24.000
"393";"25120";"4968";2;2021-02-09 11:56:24.000
"393";"25120";"4968";1;2021-02-09 11:56:25.000
"393";"25050";"4968";1;2021-02-09 11:49:51.000
"393";"25050";"4968";1;2021-02-09 11:49:51.000
"393";"25051";"4968";1;2021-02-09 11:50:19.000
"393";"25053";"4968";1;2021-04-15 13:41:48.000
"393";"25266";"4968";1;2021-02-09 11:51:46.000
"393";"25152";"4968";1;2021-04-15 13:43:05.000
"393";"25652";"4968";1;2021-02-09 11:52:32.000
"393";"25215";"4968";1;2021-02-09 11:52:08.000
"393";"25215";"4968";1;2021-02-09 11:52:11.000
"393";"25215";"4968";1;2021-02-09 11:52:11.000
"393";"25215";"4968";1;2021-02-09 11:52:14.000
"393";"25215";"4968";1;2021-02-09 11:52:17.000
"393";"25215";"4968";1;2021-02-09 11:52:18.000
"393";"25215";"4968";1;2021-02-09 11:52:21.000
"393";"25215";"4968";1;2021-02-09 11:52:22.000
"393";"25653";"4968";1;2021-04-15 13:43:23.000
"393";"25446";"4968";1;2021-02-09 11:53:21.000
"393";"25223";"4968";1;2021-04-15 13:43:58.000
"393";"25740";"4968";1;2021-02-09 13:58:26.000
"393";"25740";"4968";1;2021-02-09 13:58:26.000
"393";"25712";"4968";1;2021-02-10 20:48:02.000
"393";"25033";"53581";1;2021-03-15 22:18:32.000
"393";"25033";"53581";1;2021-04-13 13:01:45.000
"393";"25033";"53581";1;2021-04-19 22:39:51.000
"393";"25033";"53581";1;2021-05-20 11:27:39.000
"393";"25153";"53581";1;2021-04-13 13:02:49.000
"393";"25153";"53581";2;2021-04-13 13:02:49.000
"393";"25153";"53581";1;2021-04-13 13:06:38.000
"393";"25154";"53581";1;2021-04-13 13:02:51.000
"393";"25154";"53581";2;2021-04-13 13:02:51.000
"393";"25154";"53581";1;2021-04-13 13:09:28.000
"393";"25191";"53581";1;2021-04-13 13:02:52.000
"393";"25191";"53581";2;2021-04-13 13:02:52.000
"393";"25191";"53581";1;2021-04-13 13:09:29.000
"393";"25651";"53581";1;2021-04-13 13:03:51.000
"393";"25157";"53581";1;2021-03-15 22:17:52.000
"393";"25157";"53581";1;2021-04-13 13:02:27.000
"393";"25157";"53581";1;2021-04-13 13:04:18.000
"393";"25157";"53581";1;2021-04-13 13:04:25.000
"393";"25157";"53581";1;2021-04-13 13:04:25.000
"393";"25157";"53581";1;2021-04-13 13:04:52.000
"393";"25157";"53581";1;2021-04-13 13:04:56.000
"393";"25157";"53581";1;2021-04-13 13:05:01.000
"393";"25157";"53581";1;2021-04-13 13:08:00.000
"393";"25157";"53581";1;2021-04-13 13:15:05.000
"393";"25157";"53581";1;2021-04-13 13:24:13.000
"393";"25157";"53581";1;2021-04-13 13:25:08.000
"393";"25157";"53581";1;2021-04-13 13:25:22.000
"393";"25157";"53581";1;2021-04-13 13:25:36.000
"393";"25157";"53581";1;2021-04-13 13:25:40.000
"393";"25157";"53581";1;2021-04-13 13:25:48.000
"393";"25157";"53581";1;2021-04-13 13:26:42.000
"393";"25157";"53581";1;2021-04-13 14:00:15.000
"393";"25157";"53581";1;2021-04-19 23:24:27.000
"393";"25157";"53581";1;2021-04-21 23:41:14.000
"393";"25170";"53581";1;2021-04-13 14:00:29.000
"393";"25170";"53581";1;2021-04-19 22:39:38.000
"393";"25170";"53581";1;2021-05-20 12:14:35.000
"393";"25037";"53581";1;2021-04-13 13:28:55.000
"393";"25037";"53581";2;2021-04-13 13:28:55.000
"393";"25037";"53581";1;2021-04-13 13:35:36.000
"393";"25038";"53581";1;2021-04-13 13:28:56.000
"393";"25039";"53581";1;2021-04-13 13:28:57.000
"393";"25040";"53581";1;2021-04-13 13:28:58.000
"393";"25041";"53581";1;2021-04-13 13:28:59.000
"393";"25043";"53581";1;2021-04-13 13:29:00.000
"393";"25043";"53581";1;2021-05-20 12:23:07.000
"393";"25045";"53581";1;2021-04-13 13:28:01.000
"393";"25045";"53581";1;2021-04-13 13:28:54.000
"393";"25045";"53581";1;2021-04-13 13:31:15.000
"393";"25045";"53581";1;2021-04-13 13:31:15.000
"393";"25045";"53581";1;2021-04-13 13:32:42.000
"393";"25045";"53581";1;2021-04-13 13:33:29.000
"393";"25045";"53581";1;2021-04-13 13:34:52.000
"393";"25045";"53581";1;2021-04-13 13:35:05.000
"393";"25045";"53581";1;2021-04-13 13:35:15.000
"393";"25045";"53581";1;2021-04-13 13:38:27.000
"393";"25045";"53581";1;2021-04-13 13:40:24.000
"393";"25045";"53581";1;2021-04-13 13:40:26.000
"393";"25045";"53581";1;2021-04-13 13:44:52.000
"393";"25045";"53581";1;2021-04-13 13:45:33.000
"393";"25045";"53581";1;2021-04-13 13:46:00.000
"393";"25045";"53581";1;2021-04-13 13:58:36.000
"393";"25045";"53581";1;2021-04-13 13:58:44.000
"393";"25045";"53581";1;2021-04-13 13:59:04.000
"393";"25045";"53581";1;2021-04-19 23:24:07.000
"393";"25048";"53581";1;2021-04-19 22:42:16.000
"393";"25048";"53581";2;2021-04-19 22:42:16.000
"393";"25048";"53581";1;2021-04-19 22:55:10.000
"393";"25049";"53581";1;2021-04-19 22:55:12.000
"393";"25049";"53581";2;2021-04-19 22:55:12.000
"393";"25049";"53581";1;2021-04-19 23:00:01.000
"393";"25400";"53581";1;2021-04-19 22:42:17.000
"393";"25400";"53581";2;2021-04-19 22:42:17.000
"393";"25400";"53581";1;2021-04-19 22:55:13.000
"393";"25121";"53581";1;2021-04-19 22:42:18.000
"393";"25121";"53581";2;2021-04-19 22:42:18.000
"393";"25121";"53581";1;2021-04-19 22:55:14.000
"393";"25120";"53581";1;2021-04-19 22:42:26.000
"393";"25120";"53581";2;2021-04-19 22:42:26.000
"393";"25120";"53581";1;2021-04-19 22:51:39.000
"393";"25050";"53581";1;2021-04-19 22:42:28.000
"393";"25050";"53581";2;2021-04-19 22:42:28.000
"393";"25050";"53581";1;2021-04-19 22:55:25.000
"393";"25051";"53581";1;2021-04-19 22:56:35.000
"393";"25053";"53581";1;2021-04-19 22:42:28.000
"393";"25053";"53581";1;2021-04-19 22:44:01.000
"393";"25053";"53581";1;2021-04-19 22:44:02.000
"393";"25053";"53581";1;2021-04-19 22:45:29.000
"393";"25053";"53581";1;2021-04-19 22:45:50.000
"393";"25053";"53581";1;2021-04-19 22:45:54.000
"393";"25053";"53581";1;2021-04-19 22:46:22.000
"393";"25053";"53581";1;2021-04-19 22:46:26.000
"393";"25053";"53581";1;2021-04-19 22:46:27.000
"393";"25053";"53581";1;2021-04-19 22:51:12.000
"393";"25053";"53581";1;2021-04-19 22:51:15.000
"393";"25053";"53581";1;2021-04-19 22:57:06.000
"393";"25053";"53581";1;2021-04-19 23:01:29.000
"393";"25053";"53581";1;2021-04-19 23:01:31.000
"393";"25053";"53581";1;2021-04-19 23:01:33.000
"393";"25053";"53581";1;2021-04-19 23:19:57.000
"393";"25053";"53581";1;2021-04-19 23:20:30.000
"393";"25053";"53581";1;2021-04-19 23:20:36.000
"393";"25053";"53581";1;2021-04-19 23:20:41.000
"393";"25053";"53581";1;2021-04-19 23:20:51.000
"393";"25053";"53581";1;2021-04-19 23:21:18.000
"393";"25053";"53581";1;2021-04-19 23:21:43.000
"393";"25053";"53581";1;2021-04-19 23:21:54.000
"393";"25053";"53581";1;2021-04-21 23:40:53.000
"393";"25144";"53581";1;2021-04-19 23:27:15.000
"393";"25147";"53581";1;2021-04-19 23:27:17.000
"393";"25147";"53581";2;2021-04-19 23:27:17.000
"393";"25147";"53581";1;2021-04-20 00:03:56.000
"393";"25148";"53581";1;2021-04-19 23:27:18.000
"393";"25149";"53581";1;2021-04-19 23:27:19.000
"393";"25149";"53581";2;2021-04-19 23:27:19.000
"393";"25149";"53581";1;2021-04-20 00:00:01.000
"393";"25150";"53581";1;2021-04-19 23:27:20.000
"393";"25150";"53581";2;2021-04-19 23:27:20.000
"393";"25150";"53581";1;2021-04-19 23:55:37.000
"393";"25266";"53581";1;2021-04-19 23:31:20.000
"393";"25152";"53581";1;2021-04-19 22:43:01.000
"393";"25152";"53581";1;2021-04-19 23:26:10.000
"393";"25152";"53581";1;2021-04-19 23:27:23.000
"393";"25152";"53581";1;2021-04-19 23:27:24.000
"393";"25152";"53581";1;2021-04-19 23:30:52.000
"393";"25152";"53581";1;2021-04-19 23:31:08.000
"393";"25152";"53581";1;2021-04-19 23:31:15.000
"393";"25152";"53581";1;2021-04-19 23:31:46.000
"393";"25152";"53581";1;2021-04-19 23:31:50.000
"393";"25152";"53581";1;2021-04-19 23:32:14.000
"393";"25152";"53581";1;2021-04-19 23:32:23.000
"393";"25152";"53581";1;2021-04-19 23:37:11.000
"393";"25152";"53581";1;2021-04-19 23:38:34.000
"393";"25152";"53581";1;2021-04-19 23:42:56.000
"393";"25152";"53581";1;2021-04-19 23:43:40.000
"393";"25152";"53581";1;2021-04-19 23:46:04.000
"393";"25152";"53581";1;2021-04-19 23:46:43.000
"393";"25152";"53581";1;2021-04-19 23:50:10.000
"393";"25152";"53581";1;2021-04-19 23:50:12.000
"393";"25152";"53581";1;2021-04-19 23:53:40.000
"393";"25152";"53581";1;2021-04-19 23:53:42.000
"393";"25152";"53581";1;2021-04-19 23:53:45.000
"393";"25152";"53581";1;2021-04-19 23:53:47.000
"393";"25152";"53581";1;2021-04-19 23:53:50.000
"393";"25152";"53581";1;2021-04-19 23:55:30.000
"393";"25152";"53581";1;2021-04-19 23:55:32.000
"393";"25152";"53581";1;2021-04-19 23:59:46.000
"393";"25152";"53581";1;2021-04-20 00:03:47.000
"393";"25152";"53581";1;2021-04-20 00:04:12.000
"393";"25152";"53581";1;2021-04-20 00:05:59.000
"393";"25152";"53581";1;2021-04-20 00:12:24.000
"393";"25205";"53581";1;2021-05-20 11:40:33.000
"393";"25445";"53581";1;2021-05-20 11:40:52.000
"393";"25445";"53581";1;2021-05-20 11:51:25.000
"393";"25215";"53581";1;2021-04-19 22:43:05.000
"393";"25215";"53581";1;2021-05-20 11:28:35.000
"393";"25215";"53581";1;2021-05-20 11:40:10.000
"393";"25215";"53581";1;2021-05-20 11:40:10.000
"393";"25215";"53581";1;2021-05-20 11:44:54.000
"393";"25215";"53581";1;2021-05-20 11:46:10.000
"393";"25215";"53581";1;2021-05-20 11:47:05.000
"393";"25215";"53581";1;2021-05-20 11:47:45.000
"393";"25215";"53581";1;2021-05-20 11:48:01.000
"393";"25215";"53581";1;2021-05-20 11:48:03.000
"393";"25215";"53581";1;2021-05-20 11:48:05.000
"393";"25215";"53581";1;2021-05-20 11:48:07.000
"393";"25215";"53581";1;2021-05-20 11:48:20.000
"393";"25215";"53581";1;2021-05-20 11:48:46.000
